country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Burkina Faso,BF,BFA,854,Continued breastfeeding (20-23 months),2019,80.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Burundi,BI,BDI,108,Continued breastfeeding (20-23 months),2000,85.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Burundi,BI,BDI,108,Continued breastfeeding (20-23 months),2010,77.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Burundi,BI,BDI,108,Continued breastfeeding (20-23 months),2016,82.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Burundi,BI,BDI,108,Continued breastfeeding (20-23 months),2000,84.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Burundi,BI,BDI,108,Continued breastfeeding (20-23 months),2010,80.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Burundi,BI,BDI,108,Continued breastfeeding (20-23 months),2016,80.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Burundi,BI,BDI,108,Continued breastfeeding (20-23 months),1987,79.9,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Burundi,BI,BDI,108,Continued breastfeeding (20-23 months),2000,85.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Burundi,BI,BDI,108,Continued breastfeeding (20-23 months),2010,79.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Burundi,BI,BDI,108,Continued breastfeeding (20-23 months),2016,81.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Burundi,BI,BDI,108,Continued breastfeeding (20-23 months),2019,80.9,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Cape Verde,CV,CPV,132,Continued breastfeeding (20-23 months),1998,13.3,Total,Units,%,Adjusted,Free,Middle of fieldwork,20 to 23 months old
Cape Verde,CV,CPV,132,Continued breastfeeding (20-23 months),2005,12.7,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Cambodia,KH,KHM,116,Continued breastfeeding (20-23 months),2000,55.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Cambodia,KH,KHM,116,Continued breastfeeding (20-23 months),2005,52.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Cambodia,KH,KHM,116,Continued breastfeeding (20-23 months),2010,42.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Cambodia,KH,KHM,116,Continued breastfeeding (20-23 months),2014,36.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Cambodia,KH,KHM,116,Continued breastfeeding (20-23 months),2000,61.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Cambodia,KH,KHM,116,Continued breastfeeding (20-23 months),2005,56.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Cambodia,KH,KHM,116,Continued breastfeeding (20-23 months),2010,44.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Cambodia,KH,KHM,116,Continued breastfeeding (20-23 months),2014,38.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Cambodia,KH,KHM,116,Continued breastfeeding (20-23 months),1998,53.7,Total,Units,%,Adjusted,Free,Middle of fieldwork,20 to 23 months old
Cambodia,KH,KHM,116,Continued breastfeeding (20-23 months),2000,58.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Cambodia,KH,KHM,116,Continued breastfeeding (20-23 months),2005,54.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Cambodia,KH,KHM,116,Continued breastfeeding (20-23 months),2008,47.0,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Cambodia,KH,KHM,116,Continued breastfeeding (20-23 months),2010,43.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Cambodia,KH,KHM,116,Continued breastfeeding (20-23 months),2014,37.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Cameroon,CM,CMR,120,Continued breastfeeding (20-23 months),2004,26.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Cameroon,CM,CMR,120,Continued breastfeeding (20-23 months),2006,18.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Cameroon,CM,CMR,120,Continued breastfeeding (20-23 months),2011,20.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Cameroon,CM,CMR,120,Continued breastfeeding (20-23 months),2014,18.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Cameroon,CM,CMR,120,Continued breastfeeding (20-23 months),2018,17.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Cameroon,CM,CMR,120,Continued breastfeeding (20-23 months),2004,29.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Cameroon,CM,CMR,120,Continued breastfeeding (20-23 months),2006,23.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Cameroon,CM,CMR,120,Continued breastfeeding (20-23 months),2011,27.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Cameroon,CM,CMR,120,Continued breastfeeding (20-23 months),2014,18.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Cameroon,CM,CMR,120,Continued breastfeeding (20-23 months),2018,28.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Cameroon,CM,CMR,120,Continued breastfeeding (20-23 months),1991,39.6,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Cameroon,CM,CMR,120,Continued breastfeeding (20-23 months),1998,32.4,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Cameroon,CM,CMR,120,Continued breastfeeding (20-23 months),2004,28.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Cameroon,CM,CMR,120,Continued breastfeeding (20-23 months),2006,21.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Cameroon,CM,CMR,120,Continued breastfeeding (20-23 months),2011,24.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Cameroon,CM,CMR,120,Continued breastfeeding (20-23 months),2014,18.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Cameroon,CM,CMR,120,Continued breastfeeding (20-23 months),2018,23.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Central African Republic,CF,CAF,140,Continued breastfeeding (20-23 months),2000,52.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Central African Republic,CF,CAF,140,Continued breastfeeding (20-23 months),2006,48.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Central African Republic,CF,CAF,140,Continued breastfeeding (20-23 months),2010,31.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Central African Republic,CF,CAF,140,Continued breastfeeding (20-23 months),2018,46.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Central African Republic,CF,CAF,140,Continued breastfeeding (20-23 months),2019-03-14,43.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Central African Republic,CF,CAF,140,Continued breastfeeding (20-23 months),2019-11-07,40.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Central African Republic,CF,CAF,140,Continued breastfeeding (20-23 months),2000,53.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Central African Republic,CF,CAF,140,Continued breastfeeding (20-23 months),2006,45.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Central African Republic,CF,CAF,140,Continued breastfeeding (20-23 months),2010,32.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Central African Republic,CF,CAF,140,Continued breastfeeding (20-23 months),2018,49.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Central African Republic,CF,CAF,140,Continued breastfeeding (20-23 months),2019-03-14,37.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Central African Republic,CF,CAF,140,Continued breastfeeding (20-23 months),2019-11-07,42.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Central African Republic,CF,CAF,140,Continued breastfeeding (20-23 months),1994,57.6,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Central African Republic,CF,CAF,140,Continued breastfeeding (20-23 months),2000,52.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Central African Republic,CF,CAF,140,Continued breastfeeding (20-23 months),2006,47.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Central African Republic,CF,CAF,140,Continued breastfeeding (20-23 months),2010,32.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Central African Republic,CF,CAF,140,Continued breastfeeding (20-23 months),2018,48.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Central African Republic,CF,CAF,140,Continued breastfeeding (20-23 months),2019-03-14,40.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Central African Republic,CF,CAF,140,Continued breastfeeding (20-23 months),2019-11-07,41.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Chad,TD,TCD,148,Continued breastfeeding (20-23 months),2000,50.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Chad,TD,TCD,148,Continued breastfeeding (20-23 months),2004,65.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Chad,TD,TCD,148,Continued breastfeeding (20-23 months),2010,66.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Chad,TD,TCD,148,Continued breastfeeding (20-23 months),2015,63.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Chad,TD,TCD,148,Continued breastfeeding (20-23 months),2019-08-12,48.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Chad,TD,TCD,148,Continued breastfeeding (20-23 months),2019-08-27,49.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Chad,TD,TCD,148,Continued breastfeeding (20-23 months),2000,51.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Chad,TD,TCD,148,Continued breastfeeding (20-23 months),2004,66.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Chad,TD,TCD,148,Continued breastfeeding (20-23 months),2010,59.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Chad,TD,TCD,148,Continued breastfeeding (20-23 months),2015,66.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Chad,TD,TCD,148,Continued breastfeeding (20-23 months),2019-08-12,55.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Chad,TD,TCD,148,Continued breastfeeding (20-23 months),2019-08-27,49.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Chad,TD,TCD,148,Continued breastfeeding (20-23 months),1997,65.0,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Chad,TD,TCD,148,Continued breastfeeding (20-23 months),2000,51.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Chad,TD,TCD,148,Continued breastfeeding (20-23 months),2004,65.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Chad,TD,TCD,148,Continued breastfeeding (20-23 months),2010,63.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Chad,TD,TCD,148,Continued breastfeeding (20-23 months),2015,65.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Chad,TD,TCD,148,Continued breastfeeding (20-23 months),2019-08-12,52.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Chad,TD,TCD,148,Continued breastfeeding (20-23 months),2019-08-27,49.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
China,CN,CHN,156,Continued breastfeeding (20-23 months),2003,14.8,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
China,CN,CHN,156,Continued breastfeeding (20-23 months),2008,9.1,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
China,CN,CHN,156,Continued breastfeeding (20-23 months),2013,7.0,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Colombia,CO,COL,170,Continued breastfeeding (20-23 months),2000,19.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Colombia,CO,COL,170,Continued breastfeeding (20-23 months),2010,33.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Colombia,CO,COL,170,Continued breastfeeding (20-23 months),2016,36.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Colombia,CO,COL,170,Continued breastfeeding (20-23 months),2000,32.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Colombia,CO,COL,170,Continued breastfeeding (20-23 months),2010,31.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Colombia,CO,COL,170,Continued breastfeeding (20-23 months),2016,33.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Colombia,CO,COL,170,Continued breastfeeding (20-23 months),1986,19.0,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Colombia,CO,COL,170,Continued breastfeeding (20-23 months),1990,29.0,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Colombia,CO,COL,170,Continued breastfeeding (20-23 months),1995,19.2,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Colombia,CO,COL,170,Continued breastfeeding (20-23 months),2000,25.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Colombia,CO,COL,170,Continued breastfeeding (20-23 months),2005,32.2,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Colombia,CO,COL,170,Continued breastfeeding (20-23 months),2010,32.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Colombia,CO,COL,170,Continued breastfeeding (20-23 months),2016,34.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Comoros,KM,COM,174,Continued breastfeeding (20-23 months),2000,40.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Comoros,KM,COM,174,Continued breastfeeding (20-23 months),2012,58.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Comoros,KM,COM,174,Continued breastfeeding (20-23 months),2000,48.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Comoros,KM,COM,174,Continued breastfeeding (20-23 months),2012,55.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Comoros,KM,COM,174,Continued breastfeeding (20-23 months),1996,55.7,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Comoros,KM,COM,174,Continued breastfeeding (20-23 months),2000,45.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Comoros,KM,COM,174,Continued breastfeeding (20-23 months),2012,56.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Congo,CG,COG,178,Continued breastfeeding (20-23 months),2011,15.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Congo,CG,COG,178,Continued breastfeeding (20-23 months),2014,12.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Congo,CG,COG,178,Continued breastfeeding (20-23 months),2011,18.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Congo,CG,COG,178,Continued breastfeeding (20-23 months),2014,10.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Congo,CG,COG,178,Continued breastfeeding (20-23 months),2005,21.3,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,20 to 23 months old
Congo,CG,COG,178,Continued breastfeeding (20-23 months),2011,17.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Congo,CG,COG,178,Continued breastfeeding (20-23 months),2014,11.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Costa Rica,CR,CRI,188,Continued breastfeeding (20-23 months),2011,21.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Costa Rica,CR,CRI,188,Continued breastfeeding (20-23 months),2018,35.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Costa Rica,CR,CRI,188,Continued breastfeeding (20-23 months),2011,33.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Costa Rica,CR,CRI,188,Continued breastfeeding (20-23 months),2018,39.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Costa Rica,CR,CRI,188,Continued breastfeeding (20-23 months),2011,27.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Costa Rica,CR,CRI,188,Continued breastfeeding (20-23 months),2018,37.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Cuba,CU,CUB,192,Continued breastfeeding (20-23 months),2006,14.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Cuba,CU,CUB,192,Continued breastfeeding (20-23 months),2010,18.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Cuba,CU,CUB,192,Continued breastfeeding (20-23 months),2014,35.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Cuba,CU,CUB,192,Continued breastfeeding (20-23 months),2019,17.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Cuba,CU,CUB,192,Continued breastfeeding (20-23 months),2006,18.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Cuba,CU,CUB,192,Continued breastfeeding (20-23 months),2010,15.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Cuba,CU,CUB,192,Continued breastfeeding (20-23 months),2014,9.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Cuba,CU,CUB,192,Continued breastfeeding (20-23 months),2019,21.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Cuba,CU,CUB,192,Continued breastfeeding (20-23 months),2000,8.8,Total,Units,%,Reported,Free,Middle of fieldwork,20 to 23 months old
Cuba,CU,CUB,192,Continued breastfeeding (20-23 months),2006,16.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Cuba,CU,CUB,192,Continued breastfeeding (20-23 months),2010,17.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Cuba,CU,CUB,192,Continued breastfeeding (20-23 months),2014,24.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Cuba,CU,CUB,192,Continued breastfeeding (20-23 months),2019,19.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Côte d'Ivoire,CI,CIV,384,Continued breastfeeding (20-23 months),2000,45.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Ivory Coast,CI,CIV,384,Continued breastfeeding (20-23 months),2000,45.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
Côte d'Ivoire,CI,CIV,384,Continued breastfeeding (20-23 months),2006,42.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,20 to 23 months old
